article_title,author,summary,supporting_sentence_or_paragraph,paper_reference,doi_number,publisher,access_url,abstract
The potential for artificial intelligence in healthcare,"Davenport T, Kalakota R","This paper examines the current state and potential future applications of AI in healthcare, highlighting the shift from early rule-based systems to modern machine learning approaches.","Recent years have witnessed the profound integration of artificial intelligence (AI) technologies across healthcare domains, from diagnostic assistance to treatment optimization and clinical prediction.","Davenport T, Kalakota R. The potential for artificial intelligence in healthcare. Future Healthc J. 2019;6(2):94-98.",10.7861/futurehosp.6-2-94,Royal College of Physicians,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6616181/,"The complexity and rise of data in healthcare means that artificial intelligence (AI) will increasingly be applied within the field. Several types of AI are already being employed by payers and providers of care, and life sciences companies. The key categories of applications involve diagnosis and treatment recommendations, patient engagement and adherence, and administrative activities. Although there are many instances in which AI can perform healthcare tasks as well or better than humans, implementation factors will prevent large-scale automation of healthcare professional jobs for a considerable period. Ethical issues in the application of AI to healthcare are also discussed."
Machine learning in medicine,"Rajkomar A, Dean J, Kohane I","This landmark paper published in the New England Journal of Medicine provides a comprehensive overview of machine learning applications in medicine, including clinical decision support, population health management, and administrative applications.",Artificial intelligence and machine learning methods represent a significant departure from traditional statistical approaches in healthcare analytics.,"Rajkomar A, Dean J, Kohane I. Machine learning in medicine. N Engl J Med. 2019;380(14):1347-1358.",10.1056/NEJMra1814259,Massachusetts Medical Society,https://www.nejm.org/doi/10.1056/NEJMra1814259,"Machine learning is a computational tool used to aid prediction, classification, and clustering. Powered by artificial intelligence, it can identify patterns in data that might otherwise be missed. In health care, machine learning can help predict who will develop a disease and whether treatment will be effective. Machine learning is an application of artificial intelligence that enables systems to learn from data and improve from experience without being explicitly programmed. Machine-learning systems can be designed to learn from and make predictions on health care data."
"Deep learning for healthcare: review, opportunities and challenges","Miotto R, Wang F, Wang S, Jiang X, Dudley JT","This review examines how deep learning techniques are being applied to address problems in healthcare, with a focus on understanding the capabilities and limitations of neural network architectures in clinical applications.","The technical foundation of healthcare AI has evolved substantially, with deep learning frameworks demonstrating particularly promising results across numerous clinical applications.","Miotto R, Wang F, Wang S, Jiang X, Dudley JT. Deep learning for healthcare: review, opportunities and challenges. Brief Bioinform. 2018;19(6):1236-1246.",10.1093/bib/bbx044,Oxford University Press,https://academic.oup.com/bib/article/19/6/1236/3831185,"Gaining knowledge and actionable insights from complex, high-dimensional and heterogeneous biomedical data remains a key challenge in transforming health care. Various types of data have been emerging in modern biomedical research, including electronic health records, imaging, -omics, sensor data and text, which are complex, heterogeneous, poorly annotated and generally unstructured. Traditional data mining and statistical learning approaches typically need to first perform feature engineering to obtain effective and more robust features from those data, and then build prediction or clustering models on top of them. There are lots of challenges on both steps in a scenario of complicated data and lacking of sufficient domain knowledge. The latest advances in deep learning technologies provide new effective paradigms to obtain end-to-end learning models from complex data. In this article, we review the recent literature on applying deep learning technologies to advance the health care domain. Based on the analyzed work, we suggest that deep learning approaches could be the vehicle for translating big biomedical data into improved human health. However, we also note limitations and needs for improved methods development and applications, especially in terms of ease-of-understanding for domain experts and citizen scientists. We discuss such challenges and suggest developing holistic and meaningful interpretable architectures to bridge deep learning models and human interpretability."
Clinical applications of natural language processing for clinical decision support,"Wang Y, Wang L, Rastegar-Mojarad M, Liu S, Shen F, Liu H","This study details the application of NLP techniques to extract clinically relevant information from unstructured medical text, demonstrating improvements in information extraction efficiency and accuracy.","Natural Language Processing (NLP), a specialized branch of AI focused on human language interpretation, has emerged as a particularly valuable capability for healthcare systems, enabling automated extraction of clinically relevant information from unstructured documentation.","Wang Y, Wang L, Rastegar-Mojarad M, et al. Clinical information extraction applications: A literature review. J Biomed Inform. 2018;77:34-49.",10.1016/j.jbi.2017.11.011,Elsevier,https://www.sciencedirect.com/science/article/pii/S1532046417302563,"With the rapid adoption of electronic health records (EHRs), it is desirable to harvest information and knowledge from EHRs to support automated systems at the point of care and to enable secondary use of EHRs for clinical and translational research. One critical component used to facilitate the secondary use of EHR data is the information extraction (IE) task, which automatically extracts and encodes clinical information from text. In this literature review, we present a review of recent published research on clinical information extraction (IE) applications. A literature search was conducted for articles published from January 2009 to September 2016 based on Ovid MEDLINE In-Process & Other Non-Indexed Citations, Ovid MEDLINE, Ovid EMBASE, Scopus, Web of Science, and ACM Digital Library. A total of 1917 publications were identified for title and abstract screening. Of these publications, 263 articles were selected and discussed in this review in terms of publication venues and data sources, clinical IE tools, methods, and applications in the areas of disease- and drug-related studies, and clinical workflow optimizations. Clinical IE has been used for a wide range of applications, however, there is a considerable gap between clinical studies using EHR data and studies using clinical IE. This study enabled us to gain a more concrete understanding of the gap and to provide potential solutions to bridge this gap."
A systematic review of social determinants of health in electronic health records and their impact on analysis and risk prediction,"Chen M, Tan X, Padman R",This systematic review examines how social determinants of health are represented in electronic health records and evaluates their impact on healthcare analytics and risk prediction models.,Traditional clinical prediction models have been constrained by their limited capacity to incorporate non-clinical factors that profoundly influence health outcomes.,"Chen M, Tan X, Padman R. Social determinants of health in electronic health records and their impact on analysis and risk prediction: A systematic review. J Am Med Inform Assoc. 2020;27(11):1764-1773.",10.1093/jamia/ocaa143,Oxford University Press,https://academic.oup.com/jamia/article/27/11/1764/5895304,"This integrative review identifies and analyzes the extant literature to examine the integration of social determinants of health (SDoH) domains into electronic health records (EHRs), their impact on risk prediction, and the specific outcomes and SDoH domains that have been tracked. In accordance with the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines, we conducted a literature search in the PubMed, CINAHL, Cochrane, EMBASE, and PsycINFO databases for English language studies published until March 2020 that examined SDoH domains in the context of EHRs. Our search strategy identified 71 unique studies that are directly related to the research questions. 75% of the included studies were published since 2017, and 68% were U.S.-based. 79% of the reviewed articles integrated SDoH information from external data sources into EHRs, and the rest of them extracted SDoH information from unstructured clinical notes in the EHRs. We found that all but 1 study using external area-level SDoH data reported minimum contribution to performance improvement in the predictive models. In contrast, studies that incorporated individual-level SDoH data reported improved predictive performance of various outcomes such as service referrals, medication adherence, and risk of 30-day readmission. We also found little consensus on the SDoH measures used in the literature and current screening tools. The literature provides early and rapidly growing evidence that integrating individual-level SDoH into EHRs can assist in risk assessment and predicting healthcare utilization and health outcomes, which further motivates efforts to collect and standardize patient-level SDoH information."
About Social Determinants of Health (SDOH),World Health Organization,"The WHO provides a comprehensive definition and framework for understanding social determinants of health, emphasizing their importance in addressing health inequities globally.","Social determinants of health encompass the conditions in which people are born, grow, live, work, and age, including factors such as economic stability, educational access, physical environment, social context, and healthcare accessibility.","World Health Organization. Social determinants of health. Published 2023. Accessed May 1, 2025.",N/A,World Health Organization,https://www.who.int/health-topics/social-determinants-of-health,"The social determinants of health are the conditions in which people are born, grow, work, live and age, and the wider forces that shape the conditions of daily life. Most of our health is determined by these non-medical root causes of ill health, which include quality education, access to nutritious food, and decent housing and working conditions. Wider forces include economic policies and systems, development agendas, social norms, social policies and political systems. Social determinants of health matter because addressing them not only helps prevents illness but also promotes healthy lives and equity. Health follows a social gradient whereby the more deprived the area in which people live, the lower their income, the fewer their years of education, the worse their health and the fewer healthy years they can expect to live. Governance processes need to ensure that policies and systems are developed and implemented to ensure everyone can realize the conditions needed for a healthy and decent life."
Social determinants of health inequalities,Marmot M,This foundational paper examines the causal pathways through which social factors influence health outcomes and create health disparities across populations.,"These factors exert profound influence on health outcomes through multiple mechanisms, including differential exposure to health risks, variable access to preventive services, disparate treatment efficacy, and uneven distribution of healthcare resources.",Marmot M. Social determinants of health inequalities. Lancet. 2005;365(9464):1099-1104.,10.1016/S0140-6736(05)71146-6,Elsevier,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(05)71146-6/fulltext,"The gross inequalities in health that we see within and between countries present a challenge to the world. That there should be a spread of life expectancy of 48 years among countries and 20 years or more within countries is not inevitable. A burgeoning volume of research identifies social factors at the root of much of these inequalities in health. Social determinants are relevant to communicable and non-communicable disease alike. Health status, therefore, should be of concern to policy makers in every sector, not solely those involved in health policy. As a response to this global challenge, WHO is launching a Commission on Social Determinants of Health, which will review the evidence, raise societal debate, and recommend policies with the goal of improving health of the world's most vulnerable people. A major thrust of the Commission is turning public-health knowledge into political action."
Moving electronic medical records upstream: Incorporating social determinants of health,"Gottlieb LM, Tirozzi KJ, Manchanda R, Burns AR, Sandel MT",This paper discusses strategies for integrating SDOH data into electronic health records and examines the challenges and opportunities this integration presents.,"The recognition of SDOH's critical importance has prompted healthcare systems to develop more comprehensive frameworks for data collection, analysis, and intervention that extend beyond traditional clinical parameters.","Gottlieb LM, Tirozzi KJ, Manchanda R, Burns AR, Sandel MT. Moving electronic medical records upstream: Incorporating social determinants of health. Am J Prev Med. 2015;48(2):215-218.",10.1016/j.amepre.2014.07.009,Elsevier,https://www.sciencedirect.com/science/article/abs/pii/S0749379714004401,"Electronic health records (EHRs) are a powerful tool for tracking health conditions and risk behaviors but typically contain limited information on social determinants of health that can influence patient health outcomes and clinical care. Just as screening for risk behaviors like smoking is standard practice today but was rare 20 years ago, collecting information about patients' social circumstances—and working with community partners to address identified needs—might one day be standard of care. Greater integration of health and social care could improve referral systems, stimulate innovations in care delivery, and ultimately lead to better patient outcomes. Innovations that make the collection and presentation of social data in EHRs more accurate and efficient—and increasingly standardized—are needed. Without adequately addressing socioeconomic, environmental, and psychosocial factors, new care models aimed at improving population health will lose potential effectiveness. The social history in medicine must be updated for the 21st century to reflect growing evidence on the contribution of social factors to health outcomes."
SBDH-Reader: an LLM-powered method for extracting social and behavioral determinants of health from medical notes,"Gu Z, He L, Naeem A, Chan PM, Mohamed A, Khalil H, et al.",This study presents a novel method using large language models to accurately extract social determinants of health information from unstructured clinical notes with high precision.,Particularly noteworthy is the emergence of large language models (LLMs) that can extract social determinant information from unstructured clinical documentation with unprecedented accuracy.,"Gu Z, He L, Naeem A, Chan PM, Mohamed A, Khalil H, et al. SBDH-Reader: an LLM-powered method for extracting social and behavioral determinants of health from medical notes. medRxiv. 2025.",10.1101/2025.02.19.25322576,medRxiv,https://www.medrxiv.org/content/10.1101/2025.02.19.25322576v1,"Introduction: Social and behavioral determinants of health (SBDH) are increasingly recognized as essential for prognostication and informing targeted interventions. While medical notes contain rich SBDH details, these are unstructured and conventional extraction methods tend to be labor intensive, inaccurate, and/or unscalable. The emergence of large language models (LLMs) presents an opportunity to develop more effective approaches for extracting SBDH data. Materials and Methods: We developed the SBDH-Reader, an LLM-powered method to extract structured SBDH data from full-length medical notes through prompt engineering. Six SBDH categories were queried including: employment, housing, marital relationship, and substance use including alcohol, tobacco, and drug use. The development dataset included 7,225 notes from 6,382 patients in the MIMIC-III database. The method was then independently tested on 971 notes from 437 patients at UT Southwestern Medical Center (UTSW). We evaluated SBDH-Reader's performance using precision, recall, F1, and confusion matrix. Results: When tested on the UTSW validation set, the GPT-4o-based SBDH-Reader achieved a macro-average F1 ranging from 0.85 to 0.98 across six SBDH categories. For clinically relevant adverse attributes, F1 ranged from 0.94 (employment) to 0.99 (tobacco use). When extracting any adverse attributes across all SBDH categories, the SBDH-Reader achieved an F1 of 0.96, recall of 0.97, and precision of 0.96 in this independent validation set. Conclusion: A general-purpose LLM can accurately extract structured SBDH data through effective prompt engineering. The SBDH-Reader has the potential to serve as a scalable and effective method for collecting real-time, patient-level SBDH data to support clinical research and care."
Natural Language Processing and Social Determinants of Health in Mental Health Research: AI-Assisted Scoping Review,"Scherbakov DA, Hubig NC, Lenert LA, Alekseyenko AV, Obeid JS",This AI-assisted scoping review examines the application of NLP techniques to extract and analyze social determinants of health in mental health research.,"These models can identify explicit mentions of housing instability, food insecurity, transportation barriers, and other social factors documented in clinical narratives, enabling automated structuring of previously inaccessible information.","Scherbakov DA, Hubig NC, Lenert LA, Alekseyenko AV, Obeid JS. Natural Language Processing and Social Determinants of Health in Mental Health Research: AI-Assisted Scoping Review. JMIR Ment Health. 2025;12:e67192.",10.2196/67192,JMIR Publications,https://mental.jmir.org/2025/1/e67192,"Background: The use of natural language processing (NLP) in mental health research is increasing, with a wide range of applications and datasets being investigated. Objective: This review aims to summarize the use of NLP in mental health research, with a special focus on the types of text datasets and the use of social determinants of health (SDOH) in NLP projects related to mental health. Methods: The search was conducted in September 2024 using a broad search strategy in PubMed, Scopus, and CINAHL Complete. All citations were uploaded to Covidence (Veritas Health Innovation) software. The screening and extraction process took place in Covidence with the help of a custom large language model (LLM) module developed by our team. This LLM module was calibrated and tuned to automate many aspects of the review process. Results: The screening process, assisted by the custom LLM, led to the inclusion of 1768 studies in the final review. Most of the reviewed studies (n=665, 42.8%) used clinical data as their primary text dataset, followed by social media datasets (n=523, 33.7%). The United States contributed the highest number of studies (n=568, 36.6%), with depression (n=438, 28.2%) and suicide (n=240, 15.5%) being the most frequently investigated mental health issues. Traditional demographic variables, such as age (n=877, 56.5%) and gender (n=760, 49%), were commonly extracted, while SDOH factors were less frequently reported, with urban or rural status being the most used (n=19, 1.2%). Over half of the citations (n=826, 53.2%) did not provide clear information on dataset accessibility, although a sizable number of studies (n=304, 19.6%) made their datasets publicly available. Conclusions: This scoping review underscores the significant role of clinical notes and social media in NLP-based mental health research. Despite the clear relevance of SDOH to mental health, their underutilization presents a gap in current research. This review can be a starting point for researchers looking for an overview of mental health projects using text data. Shared datasets could be used to place more emphasis on SDOH in future studies."
